timeStamp,moisture,light,sensorTempFehr,weatherTemp,precipIntensity,humidity,windSpeed,isWatering
2019-06-28 07:00,516,1000,79.9,76,32,91,0,0
2019-06-28 07:12,516,996,79.9,76,32,91,0,0
2019-06-28 07:12,516,996,79.9,76,32,91,0,0
2019-06-28 07:12,517,995,79.9,76,32,91,0,0
2019-06-28 07:12,516,995,79.9,76,32,91,0,0
2019-06-28 07:13,516,995,79.9,76,32,91,0,0
2019-06-28 07:13,516,995,79.9,76,32,91,0,0
2019-06-28 07:13,517,996,79.9,76,32,91,0,0
2019-06-28 07:13,516,995,79.9,76,32,91,0,0
2019-06-28 07:13,516,994,79.9,76,32,91,0,0
2019-06-28 07:13,517,996,79.9,76,32,91,0,0
2019-06-28 07:13,517,996,79.9,76,32,91,0,0
2019-06-28 07:13,517,995,79.9,76,32,91,0,0
2019-06-28 07:13,355,998,83.5,76,32,91,0,0
2019-06-28 07:13,347,1003,79.9,76,32,91,0,0
2019-06-28 07:13,516,993,79.9,76,32,91,0,0
2019-06-28 07:13,517,993,79.9,76,32,91,0,0
2019-06-28 07:14,517,993,79.9,76,32,91,0,0
2019-06-28 07:14,517,992,80.8,76,32,91,0,0
2019-06-28 07:14,516,987,79.9,76,32,91,0,0
2019-06-28 07:14,517,987,79.9,76,32,91,0,0
2019-06-28 07:14,516,988,79.9,76,32,91,0,0
2019-06-28 07:14,516,987,79.9,76,32,91,0,0
2019-06-28 07:14,517,989,79.9,76,32,91,0,0
2019-06-28 07:14,516,990,79.9,76,32,91,0,0
2019-06-28 07:14,517,988,79.9,76,32,91,0,0
2019-06-28 07:14,516,988,79.9,76,32,91,0,0
2019-06-28 07:14,516,988,79.9,76,32,91,0,0
2019-06-28 07:14,516,988,79.9,76,32,91,0,0
2019-06-28 07:15,516,987,79.9,76,32,91,0,0
2019-06-28 07:15,517,988,79.9,76,32,91,0,0
2019-06-28 07:15,517,988,79.9,76,32,91,0,0
2019-06-28 07:15,516,988,79.9,76,32,91,0,0
2019-06-28 07:15,516,988,79.9,76,32,91,0,0
2019-06-28 07:15,516,987,79.9,76,32,91,0,0
2019-06-28 07:15,516,988,79.9,76,32,91,0,0
2019-06-28 07:15,517,987,79.9,76,32,91,0,0
2019-06-28 07:15,517,987,79.9,76,32,91,0,0
2019-06-28 07:15,516,988,79.9,76,32,91,0,0
2019-06-28 07:15,517,987,79.9,76,32,91,0,0
2019-06-28 07:15,516,987,79.9,76,32,91,0,0
2019-06-28 07:16,517,987,79.9,76,32,91,0,0
2019-06-28 07:16,517,987,79.9,76,32,91,0,0
2019-06-28 07:16,516,987,79.9,76,32,91,0,0
2019-06-28 07:16,516,987,79.9,76,32,91,0,0
2019-06-28 07:16,516,992,79.9,76,32,91,0,0
2019-06-28 07:16,516,993,79.9,76,32,91,0,0
2019-06-28 07:16,517,989,79.9,76,32,91,0,0
2019-06-28 07:16,516,989,79.9,76,32,91,0,0
2019-06-28 07:16,517,987,80.8,76,32,91,0,0
2019-06-28 07:16,517,987,80.8,76,32,91,0,0
2019-06-28 07:16,516,987,79.9,76,32,91,0,0
2019-06-28 07:16,517,988,80.8,76,32,91,0,0
2019-06-28 07:17,517,987,79.9,76,32,91,0,0
2019-06-28 07:17,517,987,79.9,76,32,91,0,0
2019-06-28 07:17,517,987,79.9,76,32,91,0,0
2019-06-28 07:17,517,986,79.9,76,32,91,0,0
2019-06-28 07:17,516,986,79.9,76,32,91,0,0
2019-06-28 07:17,516,986,79.9,76,32,91,0,0
2019-06-28 07:17,517,986,79.9,76,32,91,0,0
2019-06-28 07:17,517,986,79.9,76,32,91,0,0
2019-06-28 07:17,516,987,79.9,76,32,91,0,0
2019-06-28 07:17,517,986,79.9,76,32,91,0,0
2019-06-28 07:17,517,987,79.9,76,32,91,0,0
2019-06-28 07:17,516,986,79.9,76,32,91,0,0
2019-06-28 07:18,517,987,79.9,76,32,91,0,0
2019-06-28 07:18,516,987,79.9,76,32,91,0,0
2019-06-29 11:14,515,521,80.8,85,34,77,3,0
2019-06-29 11:14,515,521,80.8,85,34,77,3,0
2019-06-29 11:16,515,522,80.8,85,34,77,3,0
2019-06-29 11:16,515,522,80.8,85,34,77,3,0
2019-06-29 12:57,201,100,9,7,20,0,2,1
2019-06-29 13:57,202,200,3,1,20,0,2,1
2019-06-29 18:57,207,700,14,12,20,0,2,1
2019-06-29 14:57,203,300,4,2,20,0,2,1
2019-06-29 15:57,204,400,5,3,20,0,2,1
2019-06-29 16:57,205,500,7,5,20,0,2,1
2019-06-29 17:57,206,600,10,8,20,0,2,1
2019-06-29 19:57,208,800,19,17,20,0,2,1
2019-06-29 20:57,209,900,26,24,20,0,2,1
2019-06-29 21:57,210,1000,36,34,20,0,2,1
2019-06-29 22:57,211,1100,51,49,20,0,2,1
2019-06-29 23:57,212,1200,73,71,20,1,2,1
2019-06-30 00:57,293,1100,91,89,20,1,2,1
2019-06-30 01:57,386,1000,101,99,20,2,2,1
2019-06-30 02:57,479,900,100,98,20,2,2,1
2019-06-30 03:57,480,800,88,86,20,2,2,1
2019-06-30 04:57,481,700,69,67,20,1,2,1
2019-06-30 05:57,482,600,47,45,20,1,2,1
2019-06-30 06:57,483,500,28,26,20,0,2,1
2019-06-30 07:57,484,400,15,13,20,0,2,1
2019-06-30 08:57,485,300,7,5,20,0,2,1
2019-06-30 09:57,486,200,3,1,20,0,2,1
2019-06-30 10:57,487,100,1,0,20,0,2,1
2019-06-30 11:57,488,0,0,-2,20,0,2,1
2019-06-30 12:57,489,100,1,-1,20,0,2,1
2019-06-30 13:57,490,200,2,0,20,0,2,1
2019-06-30 14:57,491,300,3,1,20,0,2,1
2019-06-30 15:57,492,400,5,3,20,0,2,1
2019-06-30 16:57,493,500,7,5,20,0,2,1
2019-06-30 17:57,494,600,10,8,20,0,2,1
2019-06-30 18:57,495,700,14,12,20,0,2,1
2019-06-30 19:57,496,800,19,17,20,0,2,1
2019-06-30 20:57,497,900,26,24,20,1,2,1
2019-06-30 21:57,498,1000,36,34,20,1,2,1
2019-06-30 22:57,499,1100,51,49,20,2,2,1
2019-06-30 23:57,500,1200,73,71,20,4,2,1
2019-07-01 00:57,582,1100,91,89,20,5,2,1
2019-07-01 01:57,675,1000,101,99,20,5,2,1
2019-07-01 02:57,767,900,100,98,20,5,2,1
2019-07-01 03:57,768,800,88,86,20,5,2,1
2019-07-01 04:57,769,700,68,66,20,4,2,1
2019-07-01 05:57,770,600,47,45,20,3,2,1
2019-07-01 06:57,771,500,28,26,20,1,2,1
2019-07-01 07:57,772,400,15,13,20,1,2,1
2019-07-01 08:57,773,300,7,5,20,0,2,1
2019-07-01 09:57,774,200,3,1,20,0,2,1
2019-07-01 10:57,775,100,1,0,20,0,2,1
2019-07-01 11:57,776,0,0,-2,20,0,2,1
2019-07-01 12:57,777,100,1,-1,20,0,2,1
2019-07-01 13:57,778,200,2,0,20,0,2,1
2019-07-01 14:57,779,300,3,1,20,0,2,1
2019-07-01 15:57,780,400,5,3,20,0,2,1
2019-07-01 16:57,781,500,7,5,20,0,2,1
2019-07-01 17:57,782,600,10,8,20,0,2,1
2019-07-01 18:57,783,700,14,12,20,1,2,1
2019-07-01 19:57,784,800,19,17,20,1,2,1
2019-07-01 20:57,785,900,26,24,20,2,2,1
2019-07-01 21:57,786,1000,36,34,20,3,2,1
2019-07-01 22:57,787,1100,51,49,20,4,2,1
2019-07-01 23:57,788,1200,73,71,20,6,2,1
2019-07-02 00:57,870,1100,91,89,20,8,2,1
2019-07-02 01:57,963,1000,101,99,20,9,2,1
2019-07-02 02:57,1056,900,100,98,20,9,2,1
2019-07-02 03:57,1057,800,88,86,20,8,2,1
2019-07-02 04:57,1058,700,68,66,20,6,2,1
2019-07-02 05:57,1059,600,47,45,20,4,2,1
2019-07-02 06:57,1060,500,28,26,20,2,2,1
2019-07-02 07:57,1061,400,15,13,20,1,2,1
2019-07-02 08:57,1062,300,7,5,20,0,2,1
2019-07-02 09:57,1063,200,3,1,20,0,2,1
2019-07-02 10:57,1064,100,1,0,20,0,2,1
2019-07-02 11:57,1065,0,0,-2,20,0,2,1
2019-07-02 12:57,1066,100,1,-1,20,0,2,1
2019-07-02 13:57,1067,200,2,0,20,0,2,1
2019-07-02 14:57,1068,300,3,1,20,0,2,1
2019-07-02 15:57,1069,400,5,3,20,0,2,1
2019-07-02 16:57,1070,500,7,5,20,0,2,1
2019-07-02 17:57,1071,600,10,8,20,1,2,1
2019-07-02 18:57,1072,700,14,12,20,1,2,1
2019-07-02 19:57,1073,800,19,17,20,2,2,1
2019-07-02 20:57,1074,900,26,24,20,3,2,1
2019-07-02 21:57,1075,1000,36,34,20,4,2,1
2019-07-02 22:57,1076,1100,51,49,20,6,2,1
2019-07-02 23:57,1077,1200,73,71,20,9,2,1
